id,name,sku,product_number,meal_type_id,display_order,exclude_search,image_url,short_description,long_description,ingredient_label,calories,calories_from_fat,total_fat,saturated_fat,trans_fat,cholesterol,protein,carbohydrates,dietary_fiber,sugars,sodium,iron,calcium,vitamin_d,potassium,gluten,featured_meal,added_sugars,active,active_bistromd,active_my_bistro_md,active_my_bistromd,enabled,deleted,item_count,quantity,quantity_cut_off,quantity_in_process,quantity_shipped,quantity_alert_level,quantity_total,quantity_allocated,wh_item_count,wh_quantity,wh_quantity_cut_off,wh_quantity_shipped,wh_quantity_alert_level,wh_quantity_allocated,legacy_key,created_at,updated_at
00c0e6ed-7b3a-4ae5-98cf-df324965053c,Stuffed Grape Leaves with Tomato Sauce,70,70,3,290,false,,,<p>This globally inspired dish will take your taste buds to the coast of Greece with our homemade traditional stuffed grape leaves smothered in a basil tomato sauce served with a blend of Mediterranean inspired vegetables.</p>,"Grape Leaves: Grape Leaves (grape leaves, water, salt, citric acid), Ground Beef, Tomatoes (vine-ripened fresh tomatoes, basil, salt, calcium chloride, naturally derived citric acid), Onions, Brown Rice, Egg (whole egg, citric acid), Lemon Juice, Sea Salt, Cinnamon, Garlic, Parsley, Black Pepper.                                                                Tomato Sauce: Tomatoes (vine-ripened fresh tomatoes, basil, salt, calcium chloride, naturally derived citric acid), Garlic, Basil, Xanthan Gum, Black Pepper.Grilled Vegetables: Zucchini, Eggplant, Yellow and Red Bell Pepper, Tomatoes (cherry tomato, non-hydrogenated sunflower oil, salt, garlic, oregano).CONTAINS: EGG. ",250,70,9,3,0,60,20,23,5,8,560,0,0,4,150,true,true,392,true,,,1,true,0,0,5412,50,238,2720,0,5739,324,0,,50,81,705,0,1839,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
0120bf97-9282-4730-88ab-e2c2a62e35ac,Smoked Chipotle Pork and Eggs,70,70,1,220,false,,,"<p>Need to switch up your morning routine? Spice it up with smoked chipotle pork overtop whole eggs dressed with salsa verde. This southwest-style breakfast is served with a sweet corn and bean salad that is mixed in a tangy red wine vinaigrette for a tasty, healthy boost to kick start your day!</p>","Whole Egg: Egg White, Egg Yolk, Modified Food Starch, Salt, Xanthan Gum, Citric Acid. Cowboy Caviar: Black Eyed Peas, Black Beans (black beans, water, salt), Corn, Red Wine Vinaigrette (olive oil, honey, dijon mustard [water, vinegar, mustard seed, salt, white wine, fruit pectin, citric acid, tartaric acid, sugar, spice], red wine vinegar, sea salt, black pepper), Red Bell Pepper, Onion, Tomatoes (vine-ripened fresh tomatoes, tomato juice, salt, calcium chloride, naturally derived citric acid), Cilantro.  Smoked Pork Loin: Pork Loin, Chipotle Pepper (chipotle pepper, water, vinegar, sugar, salt, tomato paste, smoke essence, onion, garlic), Salsa Verde (tomatillo [tomatillos, water, salt, citric acid], green chile pepper [green chile peppers, water, salt, citric acid, calcium chloride], cilantro, onion, lime juice, xanthan gum).Salsa Verde: Tomatillo (tomatillos, water, salt, citric acid), Green Chile (green chiles, salt, citric acid, calcium chloride), Onion, Lime Juice, Cilantro, Xanthan Gum.CONTAINS: EGG",250,90,10,2,0,130,25,16,4,3,550,0,1,2,40,true,true,127,true,,,1,true,0,0,5819,50,98,2563,0,5954,136,0,,50,27,571,0,1667,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
050214dd-23a7-42fd-9d5a-deb63426a8a2,Wild Berry Dried Beef,1920,1920,4,36,false,,,Looking for a take-along snack? This is your pick! Enjoy our grass-fed beef jerky sweetened with cranberries and blueberries and packed with 8 grams of fulfilling protein.,"Grass Fed Beef, Dried Cranberries (cranberries, sugar), Dried Blueberries (blueberries, sugar), Contains less than 2% of: Sea Salt, Organic Coconut Sugar, Cherry Juice Powder (contains organic cane sugar), Cultured Celery Powder, Organic Garlic Powder, Organic Black Pepper, Natural Spice Extractive, Lactic Acid Starter Culture.CONTAINS: TREE NUTS (COCONUT).",80,20,3,1,0,25,8,4,0,3,280,0,3,1,0,true,true,607,true,,,1,true,0,0,5732,50,172,7175,0,5980,247,0,,50,50,2491,0,1008,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
05e47260-a0ba-4f4a-be28-310809981967,Apple Cinnamon Oatmeal with Scrambled Eggs,40,40,1,70,false,,,"<p>Extra thick whole grain rolled oats are blended with cinnamon, cardamom and nutmeg and sweetened with a hint of dark maple syrup to complement the fresh apples and dried cranberry garnish. Paired with this heart healthy breakfast are a side of scrambled eggs and a turkey sausage link to provide the perfect blend of fiber-rich carbohydrates, lean protein and healthy fats to fuel you all morning long!</p>","Oatmeal: Water, Whole Grain Oats, Apples, Cranberries (sugar, sunflower oil), Maple Syrup, Sea Salt, Spices (cinnamon, nutmeg, allspice, cardamom, ginger).                                                              Eggs: Scrambled Eggs (egg whites, whole eggs, corn starch, xanthan gum, beta carotene, sea salt, black pepper).Turkey Sausage: Turkey, Water, Potato Starch, Dextrose, Sugar, Salt, Potassium Chloride, Spices.                                                                                                                                                                                                                             CONTAINS: EGG. ",230,50,6,1,0,115,14,29,4,11,290,0,3,1,60,true,true,690,true,,,1,true,0,0,4210,50,127,1375,0,4482,272,0,,50,52,555,0,1866,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
07067257-be63-48f8-8978-7492e504b86a,Sliced Ham with Mustard Maple Sauce,90,90,3,780,false,,,"<p>Every day can be a special occasion with this festive dish. Sliced uncured maple ham is full of rich pork flavor and naturally sweetened with a Vermont maple syrup and whole grain mustard sauce. Colorful roasted root vegetables&mdash;carrots, sweet potatoes, turnips, and red onion&mdash;are served on the side with cranberry orange green beans.</p>","Uncured Ham: Pork, Water, Lite Salt, Turbinado Sugar, Maple Syrup, Natural Flavorings, Lactic Acid Starter Culture.Roasted Root Vegetables: Carrots, Sweet Potatoes, Turnips, Red Onion, Olive Oil, Garlic, Celery Seed, Rosemary, Sea Salt, Thyme, Black Pepper, Nutmeg.Cranberry Orange Green Beans: Whole Green Beans, Cranberries (cranberries, sugar, citric acid, sunflower oil, elderberry juice concentrate), Orange Juice, Sea Salt, Black Pepper.Mustard Maple Sauce: Whole Grain Mustard (black mustard seeds, water, vinegar, salt), Water, Maple Syrup, Sour Cream (grade A cultured cream), Xanthan Gum, Chicken Base (chicken stock, natural flavor, salt).CONTAINS: MILK.",290,70,8,2,0,70,26,29,5,15,830,0,4,1,70,true,true,297,true,,,1,true,0,0,3690,50,32,5347,0,3751,61,0,,50,47,1144,0,1788,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
0a843be0-53ba-44f5-bbaf-d1f69867e232,7 Grain Waffles with Strawberry Compote,4105,4105,1,50,false,,,<p>Seven different grains are creatively combined in these waffles for a fiber-rich breakfast. Cane sugar and a touch of molasses for natural sweetness and topped with our single-ingredient strawberry compote make this a simple and satisfying breakfast..</p>,"Seven Grain Waffles: Water, Whole Wheat Flour, Seven Whole Grain Flour (whole: oats, hard red wheat, rye, brown rice, triticale, barley, buckwheat), Oat Fiber, Cracked Grain Flour (rye, wheat bran, oats, hard red wheat, barley, millet), Expeller Pressed Canola Oil, Cane Sugar, Ground Flax Seed, Leavening (baking soda, sodium acid pyrophosphate, monocalcium phosphate), Soy Lecithin, Molasses, Natural Flavors, Sea Salt, Xanthan Gum. Turkey Sausage: Turkey, Water, Potato Starch, Dextrose, Sugar, Salt, Potassium Chloride, Spices. Strawberry Compote: Strawberries. CONTAINS: SOY & WHEAT. ",270,90,10,2,0,45,15,29,8,6,580,0,3,2,40,false,true,458,true,,,1,true,0,0,3521,50,80,1969,0,3704,182,0,,50,76,717,0,1488,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
0b117b59-2412-4d8a-a70b-e89f46e913f3,"Chicken, Rice and Cheddar Casserole",40,40,3,110,false,,,"<p>Pulled chicken breast tossed in a cheddar cream sauce and blended with brown and wild rice, topped with more cheddar and baked. Paired perfectly with emerald green broccoli florets. See if you can spot the hidden vegetable ingredient in our cream sauce!</p>","Chicken and Rice Casserole: White Sauce (cauliflower, reduced-fat milk, lemon juice), Chicken Breast, Cooked Rice (water, brown rice, wild rice), Cheddar (pasteurized low-fat milk, cheese cultures, salt, enzymes, vitamin A palmitate), Celery, Onion, Chicken Base (chicken stock, natural flavor, salt), Garlic, Sea Salt, Tapioca Starch, Poultry Seasoning (thyme, sage marjoram, rosemary, black pepper, nutmeg), Thyme, Black Pepper. Broccoli: Broccoli, Olive Oil, Sea Salt.Garnish: Cheddar (pasteurized low-fat milk, cheese cultures, salt, enzymes, vitamin A palmitate), Paprika.      Contains less than 2% of soybean oil and soy lecithin as nonstick agent.CONTAINS: MILK & SOY.",290,60,8,3,0,60,31,21,4,5,370,0,0,2,270,true,true,739,true,,,1,true,0,0,14961,20,603,4755,0,16007,1043,0,,20,210,2078,0,1872,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
0e06f120-098a-4d53-9182-3b4eb72354da,Chicken Mushroom Crepe with Cinnamon Apples,70,70,1,370,false,,,"<p>What better way to awaken your soul and jumpstart your mind than with a breakfast of savory chicken and mushroom crepes and warm cinnamon apples? We start this crowd-pleasing dish with tender shredded chicken breast and domestic mushrooms that are blanketed in a light and creamy bechamel sauce, and then balance these flavors with the warm and invigorating flavors of  cinnamon apples topped with dried cranberries and walnuts.</p>","Filling: Béchamel (milk, mushrooms, Swiss cheese [cultured reduced-fat milk, salt, enzymes, vitamin A palmitate], shallots, xanthan gum, parsley, sea salt, thyme, black pepper), Chicken Breast. Cinnamon Apples: Apples, Walnuts, Dried Cranberries (cranberries, sugar, citric acid, sunflower oil, elderberry juice), Cinnamon.Crepe Shell: Whole Milk, Unbleached Wheat Flour, Water, Whole Eggs, Salt.CONTAINS: EGG, MILK, TREE NUT (WALNUT) & WHEAT. ",300,80,8,1,0,65,27,29,4,16,240,0,0,2,180,false,true,214,true,,,1,true,0,0,5807,50,70,2347,0,5941,135,0,,50,54,582,0,1675,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
0e27f45d-24b7-4f5f-ade5-70d17eec238a,Hickory Smoked BBQ Beef with Yukon Gold Potatoes,70,70,3,370,false,,,"<p>Tender, hickory smoked BBQ beef is smothered in a homemade BBQ that has hints of honey and brown sugar. Our BBQ beef is served with whipped Yukon gold potatoes and garlic seasoned whole green beans.</p>","Beef: Beef.Green Beans: Whole Green Beans, Garlic, Olive Oil, Sea Salt, Black Pepper.Potatoes: Yukon Gold Potatoes, Reduced-Fat Milk, Butter (cream , natural flavoring).BBQ Sauce: Tomatoes (vine-ripened fresh tomatoes, salt, citric acid), Ketchup (tomato concentrate from red ripe tomatoes, distilled vinegar, sugar, salt, onion powder, spices, natural flavoring), Onion, Molasses, Honey, Apple Cider Vinegar, Rice Vinegar, Brown Sugar, Worcestershire  (distilled white vinegar, anchovies, garlic, molasses, onions, salt, sugar, water, chili pepper extract, cloves, natural flavorings, tamarind extract), Garlic, Hot Sauce (peppers, vinegar, salt), Sea Salt, Xanthan Gum, Black Pepper, Mustard.CONTAINS: FISH (ANCHOVIES) & MILK.",370,70,9,4,0,100,36,35,5,15,350,0,9,4,80,true,true,55,true,,,1,true,0,0,7390,50,118,3830,0,7629,240,0,,50,8,953,0,1643,2022-05-20 18:45:43 UTC,2022-05-20 18:45:43 UTC
0fc6e860-34e4-40bb-82ae-46475ed4b263,Lemon Cream,10,10,4,0,false,,,"Enjoy 15g of protein in our zesty sweet Lemon Cream bar! Oats, a variety of nuts and seeds and whey protein make this nutritionally dense snack a powerhouse to fuel&nbsp; you throughout the day.","Gluten Free Oats, Grass-Fed Whey Protein, Honey, Almond Butter, Almonds, Sunflower Seeds, Flax Seed, Chia, Hemp Seed, Lemon Powder, Vanilla, Natural Flavor, Sea Salt, Ascorbic Acid.Greek Yogurt Coating: Sugar, Sunflower Oil, Nonfat Dry Milk, Greek Yogurt Powder (nonfat milk solids, culture, lactic acid), Sunflower Lecithin.CONTAINS: TREENUT (ALMONDS) & MILK.",220,0,7,2,0,0,15,24,3,8,140,0,6,0,30,true,true,386,true,,,1,true,0,0,12046,50,82,876,0,12220,176,0,,50,23,422,0,1911,2022-05-20 18:45:44 UTC,2022-05-20 18:45:44 UTC
